created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-12T11:50:02-05:00,9691,45.557437896728516,,,,
2022-06-12T11:50:17-05:00,9692,45.547142028808594,,,,
2022-06-12T11:50:32-05:00,9693,45.5420036315918,,,,
2022-06-12T11:50:47-05:00,9694,45.531715393066406,,,,
2022-06-12T11:51:17-05:00,9695,45.503414154052734,,,,
2022-06-12T11:51:32-05:00,9696,45.503414154052734,,,,
2022-06-12T11:51:47-05:00,9697,45.5034065246582,,,,
2022-06-12T11:52:17-05:00,9698,45.50084686279297,,,,
2022-06-12T11:52:32-05:00,9699,45.48540115356445,,,,
2022-06-12T11:52:47-05:00,9700,45.48284149169922,,,,
2022-06-12T11:53:17-05:00,9701,45.493125915527344,,,,
2022-06-12T11:53:32-05:00,9702,45.50340270996094,,,,
2022-06-12T11:53:48-05:00,9703,45.52142333984375,,,,
2022-06-12T11:54:17-05:00,9704,45.52399826049805,,,,
2022-06-12T11:54:32-05:00,9705,45.51369857788086,,,,
2022-06-12T11:54:48-05:00,9706,45.53683853149414,,,,
2022-06-12T11:55:17-05:00,9707,45.50856018066406,,,,
2022-06-12T11:55:48-05:00,9708,45.52914047241211,,,,
2022-06-12T11:56:18-05:00,9709,45.49312210083008,,,,
2022-06-12T11:56:48-05:00,9710,45.480262756347656,,,,
2022-06-12T11:57:17-05:00,9711,45.482810974121094,,,,
2022-06-12T11:57:33-05:00,9712,45.469966888427734,,,,
2022-06-12T11:57:48-05:00,9713,45.45969772338867,,,,
2022-06-12T11:58:18-05:00,9714,45.47511291503906,,,,
2022-06-12T11:58:33-05:00,9715,45.48540496826172,,,,
2022-06-12T11:58:48-05:00,9716,45.45454788208008,,,,
2022-06-12T11:59:18-05:00,9717,45.459678649902344,,,,
2022-06-12T11:59:33-05:00,9718,45.467384338378906,,,,
2022-06-12T11:59:48-05:00,9719,45.48025894165039,,,,
2022-06-12T12:00:18-05:00,9720,45.47511672973633,,,,
2022-06-12T12:00:48-05:00,9721,45.49826431274414,,,,
2022-06-12T12:01:18-05:00,9722,45.567726135253906,,,,
2022-06-12T12:01:33-05:00,9723,45.57028579711914,,,,
2022-06-12T12:02:03-05:00,9724,45.58059310913086,,,,
2022-06-12T12:02:18-05:00,9725,45.58573532104492,,,,
2022-06-12T12:02:48-05:00,9726,45.59859085083008,,,,
2022-06-12T12:03:18-05:00,9727,45.60374069213867,,,,
2022-06-12T12:03:48-05:00,9728,45.598602294921875,,,,
2022-06-12T12:04:18-05:00,9729,45.60117721557617,,,,
2022-06-12T12:04:33-05:00,9730,45.616615295410156,,,,
2022-06-12T12:04:48-05:00,9731,45.603736877441406,,,,
2022-06-12T12:05:03-05:00,9732,45.59086990356445,,,,
2022-06-12T12:05:18-05:00,9733,45.59088134765625,,,,
2022-06-12T12:05:48-05:00,9734,45.60371780395508,,,,
2022-06-12T12:06:18-05:00,9735,45.544578552246094,,,,
2022-06-12T12:06:33-05:00,9736,45.53942108154297,,,,
2022-06-12T12:06:48-05:00,9737,45.53169631958008,,,,
2022-06-12T12:07:18-05:00,9738,45.50343322753906,,,,
2022-06-12T12:07:48-05:00,9739,45.49570083618164,,,,
2022-06-12T12:08:03-05:00,9740,45.511138916015625,,,,
2022-06-12T12:08:33-05:00,9741,45.523990631103516,,,,
2022-06-12T12:08:48-05:00,9742,45.52142333984375,,,,
2022-06-12T12:09:18-05:00,9743,45.52143096923828,,,,
2022-06-12T12:09:48-05:00,9744,45.5368537902832,,,,
2022-06-12T12:10:18-05:00,9745,45.56001281738281,,,,
2022-06-12T12:10:33-05:00,9746,45.56772994995117,,,,
2022-06-12T12:10:48-05:00,9747,45.572879791259766,,,,
2022-06-12T12:11:03-05:00,9748,45.575435638427734,,,,
2022-06-12T12:11:33-05:00,9749,45.575435638427734,,,,
2022-06-12T12:11:48-05:00,9750,45.5728759765625,,,,
2022-06-12T12:12:03-05:00,9751,45.59086608886719,,,,
2022-06-12T12:12:33-05:00,9752,45.588294982910156,,,,
2022-06-12T12:13:03-05:00,9753,45.58058547973633,,,,
2022-06-12T12:13:33-05:00,9754,45.58573532104492,,,,
2022-06-12T12:13:48-05:00,9755,45.54971694946289,,,,
2022-06-12T12:14:03-05:00,9756,45.58573532104492,,,,
2022-06-12T12:14:33-05:00,9757,45.570289611816406,,,,
2022-06-12T12:14:48-05:00,9758,45.570308685302734,,,,
2022-06-12T12:15:18-05:00,9759,45.56772232055664,,,,
2022-06-12T12:15:48-05:00,9760,45.57030487060547,,,,
2022-06-12T12:16:18-05:00,9761,45.583168029785156,,,,
2022-06-12T12:16:33-05:00,9762,45.58056640625,,,,
2022-06-12T12:16:48-05:00,9763,45.57029724121094,,,,
2022-06-12T12:17:18-05:00,9764,45.62173843383789,,,,
2022-06-12T12:17:33-05:00,9765,45.60373306274414,,,,
2022-06-12T12:18:03-05:00,9766,45.621761322021484,,,,
2022-06-12T12:18:33-05:00,9767,45.60117721557617,,,,
2022-06-12T12:18:48-05:00,9768,45.60888671875,,,,
2022-06-12T12:19:18-05:00,9769,45.62432861328125,,,,
2022-06-12T12:19:48-05:00,9770,45.61917495727539,,,,
2022-06-12T12:20:03-05:00,9771,45.616600036621094,,,,
2022-06-12T12:20:33-05:00,9772,45.60630416870117,,,,
2022-06-12T12:20:48-05:00,9773,45.6114501953125,,,,
2022-06-12T12:21:03-05:00,9774,45.608890533447266,,,,
2022-06-12T12:21:18-05:00,9775,45.61660385131836,,,,
2022-06-12T12:21:33-05:00,9776,45.62432098388672,,,,
2022-06-12T12:22:03-05:00,9777,45.57801055908203,,,,
2022-06-12T12:22:33-05:00,9778,45.58316421508789,,,,
2022-06-12T12:22:48-05:00,9779,45.572872161865234,,,,
2022-06-12T12:23:18-05:00,9780,45.5728759765625,,,,
2022-06-12T12:23:48-05:00,9781,45.567726135253906,,,,
2022-06-12T12:24:03-05:00,9782,45.55485534667969,,,,
2022-06-12T12:24:18-05:00,9783,45.55230712890625,,,,
2022-06-12T12:24:33-05:00,9784,45.5419921875,,,,
2022-06-12T12:25:03-05:00,9785,45.536861419677734,,,,
2022-06-12T12:25:18-05:00,9786,45.53685760498047,,,,
2022-06-12T12:25:48-05:00,9787,45.54457473754883,,,,
2022-06-12T12:26:18-05:00,9788,45.565162658691406,,,,
2022-06-12T12:26:33-05:00,9789,45.588294982910156,,,,
2022-06-12T12:26:48-05:00,9790,45.58830642700195,,,,
2022-06-12T12:27:18-05:00,9791,45.58316421508789,,,,
2022-06-12T12:27:33-05:00,9792,45.57801055908203,,,,
2022-06-12T12:28:03-05:00,9793,45.59859848022461,,,,
2022-06-12T12:28:33-05:00,9794,45.60116958618164,,,,
2022-06-12T12:29:03-05:00,9795,45.598594665527344,,,,
2022-06-12T12:29:18-05:00,9796,45.6114616394043,,,,
2022-06-12T12:29:33-05:00,9797,45.614036560058594,,,,
2022-06-12T12:29:48-05:00,9798,45.6088981628418,,,,
2022-06-12T12:30:18-05:00,9799,45.691200256347656,,,,
2022-06-12T12:30:48-05:00,9800,45.722068786621094,,,,
2022-06-12T12:31:18-05:00,9801,45.70406723022461,,,,
2022-06-12T12:31:48-05:00,9802,45.69890594482422,,,,
2022-06-12T12:32:03-05:00,9803,45.69121170043945,,,,
2022-06-12T12:32:33-05:00,9804,45.691200256347656,,,,
2022-06-12T12:32:48-05:00,9805,45.693763732910156,,,,
2022-06-12T12:33:18-05:00,9806,45.66034698486328,,,,
2022-06-12T12:33:48-05:00,9807,45.642337799072266,,,,
2022-06-12T12:34:03-05:00,9808,45.65519332885742,,,,
2022-06-12T12:34:33-05:00,9809,45.6474723815918,,,,
2022-06-12T12:34:48-05:00,9810,45.644901275634766,,,,
2022-06-12T12:35:18-05:00,9811,45.6448974609375,,,,
2022-06-12T12:35:33-05:00,9812,45.63718795776367,,,,
2022-06-12T12:36:03-05:00,9813,45.673187255859375,,,,
2022-06-12T12:36:18-05:00,9814,45.670623779296875,,,,
2022-06-12T12:36:33-05:00,9815,45.662899017333984,,,,
2022-06-12T12:37:03-05:00,9816,45.662925720214844,,,,
2022-06-12T12:37:33-05:00,9817,45.6525993347168,,,,
2022-06-12T12:37:48-05:00,9818,45.65262985229492,,,,
2022-06-12T12:38:03-05:00,9819,45.66804504394531,,,,
2022-06-12T12:38:18-05:00,9820,45.706626892089844,,,,
2022-06-12T12:38:48-05:00,9821,45.72465515136719,,,,
2022-06-12T12:39:03-05:00,9822,45.72208023071289,,,,
2022-06-12T12:39:33-05:00,9823,45.71177673339844,,,,
2022-06-12T12:40:03-05:00,9824,45.724639892578125,,,,
2022-06-12T12:40:33-05:00,9825,45.66031265258789,,,,
2022-06-12T12:40:48-05:00,9826,45.68863296508789,,,,
2022-06-12T12:41:18-05:00,9827,45.68090057373047,,,,
2022-06-12T12:41:33-05:00,9828,45.670623779296875,,,,
2022-06-12T12:41:48-05:00,9829,45.696346282958984,,,,
2022-06-12T12:42:03-05:00,9830,45.693763732910156,,,,
2022-06-12T12:42:33-05:00,9831,45.683494567871094,,,,
2022-06-12T12:43:03-05:00,9832,45.678348541259766,,,,
2022-06-12T12:43:18-05:00,9833,45.68605041503906,,,,
2022-06-12T12:43:33-05:00,9834,45.680904388427734,,,,
2022-06-12T12:44:03-05:00,9835,45.665470123291016,,,,
2022-06-12T12:44:18-05:00,9836,45.655174255371094,,,,
2022-06-12T12:44:33-05:00,9837,45.65260696411133,,,,
2022-06-12T12:45:03-05:00,9838,45.64746856689453,,,,
2022-06-12T12:45:18-05:00,9839,45.64231872558594,,,,
2022-06-12T12:45:33-05:00,9840,45.647464752197266,,,,
2022-06-12T12:45:48-05:00,9841,45.64746856689453,,,,
2022-06-12T12:46:18-05:00,9842,45.62171936035156,,,,
2022-06-12T12:46:33-05:00,9843,45.6165885925293,,,,
2022-06-12T12:47:03-05:00,9844,45.62947082519531,,,,
2022-06-12T12:47:18-05:00,9845,45.62430191040039,,,,
2022-06-12T12:47:33-05:00,9846,45.58574676513672,,,,
2022-06-12T12:47:48-05:00,9847,45.58573913574219,,,,
2022-06-12T12:48:18-05:00,9848,45.608882904052734,,,,
2022-06-12T12:48:48-05:00,9849,45.59345245361328,,,,
2022-06-12T12:49:18-05:00,9850,45.565162658691406,,,,
2022-06-12T12:49:33-05:00,9851,45.54972839355469,,,,
2022-06-12T12:49:48-05:00,9852,45.55487060546875,,,,
2022-06-12T12:50:18-05:00,9853,45.55228042602539,,,,
2022-06-12T12:50:33-05:00,9854,45.58574295043945,,,,
2022-06-12T12:50:48-05:00,9855,45.57030487060547,,,,
2022-06-12T12:51:18-05:00,9856,45.57543182373047,,,,
2022-06-12T12:51:48-05:00,9857,45.56772994995117,,,,
2022-06-12T12:52:18-05:00,9858,45.56772232055664,,,,
2022-06-12T12:52:33-05:00,9859,45.56258010864258,,,,
2022-06-12T12:53:03-05:00,9860,45.73748779296875,,,,
2022-06-12T12:53:33-05:00,9861,45.78123092651367,,,,
2022-06-12T12:54:03-05:00,9862,45.822383880615234,,,,
2022-06-12T12:54:33-05:00,9863,45.86355972290039,,,,
2022-06-12T12:54:48-05:00,9864,45.845558166503906,,,,
2022-06-12T12:55:18-05:00,9865,45.82752990722656,,,,
2022-06-12T12:55:33-05:00,9866,45.82495880126953,,,,
2022-06-12T12:55:49-05:00,9867,45.81724166870117,,,,
2022-06-12T12:56:18-05:00,9868,45.82240295410156,,,,
2022-06-12T12:56:49-05:00,9869,45.80952835083008,,,,
2022-06-12T12:57:18-05:00,9870,45.78639221191406,,,,
2022-06-12T12:57:34-05:00,9871,45.794097900390625,,,,
2022-06-12T12:58:03-05:00,9872,45.788944244384766,,,,
2022-06-12T12:58:18-05:00,9873,45.778656005859375,,,,
2022-06-12T12:58:34-05:00,9874,45.77864456176758,,,,
2022-06-12T12:59:27-05:00,9875,45.750370025634766,,,,
2022-06-12T12:59:49-05:00,9876,45.79924392700195,,,,
2022-06-12T13:00:19-05:00,9877,45.79153060913086,,,,
2022-06-12T13:00:34-05:00,9878,45.801815032958984,,,,
2022-06-12T13:01:04-05:00,9879,45.809539794921875,,,,
2022-06-12T13:01:33-05:00,9880,45.73493194580078,,,,
2022-06-12T13:01:49-05:00,9881,45.74522399902344,,,,
2022-06-12T13:02:19-05:00,9882,45.76066970825195,,,,
2022-06-12T13:02:34-05:00,9883,45.77352523803711,,,,
2022-06-12T13:03:04-05:00,9884,45.78124237060547,,,,
2022-06-12T13:03:19-05:00,9885,45.77608871459961,,,,
2022-06-12T13:03:49-05:00,9886,45.763221740722656,,,,
2022-06-12T13:04:04-05:00,9887,45.781246185302734,,,,
2022-06-12T13:04:58-05:00,9888,45.77865982055664,,,,
2022-06-12T13:05:19-05:00,9889,45.78124237060547,,,,
2022-06-12T13:05:49-05:00,9890,45.78124237060547,,,,
2022-06-12T13:06:19-05:00,9891,45.77351760864258,,,,
2022-06-12T13:06:34-05:00,9892,45.78382110595703,,,,
2022-06-12T13:06:49-05:00,9893,45.77863311767578,,,,
2022-06-12T13:07:04-05:00,9894,45.78894805908203,,,,
2022-06-12T13:07:34-05:00,9895,45.832698822021484,,,,
2022-06-12T13:07:49-05:00,9896,45.8249626159668,,,,
2022-06-12T13:08:19-05:00,9897,45.837833404541016,,,,
2022-06-12T13:08:34-05:00,9898,45.84039306640625,,,,
2022-06-12T13:09:04-05:00,9899,45.85069274902344,,,,
2022-06-12T13:09:19-05:00,9900,45.85068130493164,,,,
2022-06-12T13:09:49-05:00,9901,45.86096954345703,,,,
2022-06-12T13:10:04-05:00,9902,45.871273040771484,,,,
2022-06-12T13:10:34-05:00,9903,45.858394622802734,,,,
2022-06-12T13:10:50-05:00,9904,45.87126541137695,,,,
2022-06-12T13:11:19-05:00,9905,45.87384796142578,,,,
2022-06-12T13:12:11-05:00,9906,45.873844146728516,,,,
2022-06-12T13:12:34-05:00,9907,45.8609733581543,,,,
2022-06-12T13:13:04-05:00,9908,45.855838775634766,,,,
2022-06-12T13:13:34-05:00,9909,45.827537536621094,,,,
2022-06-12T13:13:49-05:00,9910,45.82754135131836,,,,
2022-06-12T13:14:04-05:00,9911,45.82496643066406,,,,
2022-06-12T13:14:19-05:00,9912,45.79151153564453,,,,
2022-06-12T13:14:49-05:00,9913,45.79410171508789,,,,
2022-06-12T13:15:19-05:00,9914,45.773536682128906,,,,
2022-06-12T13:15:34-05:00,9915,45.770938873291016,,,,
2022-06-12T13:16:04-05:00,9916,45.77608871459961,,,,
2022-06-12T13:16:34-05:00,9917,45.76064682006836,,,,
2022-06-12T13:16:49-05:00,9918,45.59086990356445,,,,
2022-06-12T13:17:19-05:00,9919,45.459686279296875,,,,
2022-06-12T13:17:49-05:00,9920,45.42367935180664,,,,
2022-06-12T13:18:19-05:00,9921,45.38765335083008,,,,
2022-06-12T13:18:34-05:00,9922,45.39024353027344,,,,
2022-06-12T13:19:04-05:00,9923,45.40565490722656,,,,
2022-06-12T13:19:34-05:00,9924,45.40823745727539,,,,
2022-06-12T13:19:49-05:00,9925,45.423675537109375,,,,
2022-06-12T13:20:19-05:00,9926,45.48283386230469,,,,
2022-06-12T13:20:34-05:00,9927,45.49568176269531,,,,
2022-06-12T13:21:04-05:00,9928,45.490570068359375,,,,
2022-06-12T13:21:34-05:00,9929,45.46998977661133,,,,
2022-06-12T13:22:04-05:00,9930,45.462257385253906,,,,
2022-06-12T13:22:34-05:00,9931,45.47512435913086,,,,
2022-06-12T13:22:49-05:00,9932,45.477699279785156,,,,
2022-06-12T13:23:19-05:00,9933,45.523983001708984,,,,
2022-06-12T13:23:49-05:00,9934,45.467403411865234,,,,
2022-06-12T13:24:19-05:00,9935,45.426231384277344,,,,
2022-06-12T13:24:34-05:00,9936,45.41594314575195,,,,
2022-06-12T13:24:49-05:00,9937,45.42881774902344,,,,
2022-06-12T13:25:04-05:00,9938,45.42109680175781,,,,
2022-06-12T13:25:19-05:00,9939,45.42365264892578,,,,
2022-06-12T13:25:49-05:00,9940,45.410804748535156,,,,
2022-06-12T13:26:04-05:00,9941,45.433963775634766,,,,
2022-06-12T13:26:19-05:00,9942,45.42366027832031,,,,
2022-06-12T13:26:34-05:00,9943,45.413360595703125,,,,
2022-06-12T13:27:04-05:00,9944,45.408233642578125,,,,
2022-06-12T13:27:19-05:00,9945,45.400516510009766,,,,
2022-06-12T13:27:49-05:00,9946,45.39536666870117,,,,
2022-06-12T13:28:39-05:00,9947,45.34649658203125,,,,
2022-06-12T13:29:04-05:00,9948,45.34906005859375,,,,
2022-06-12T13:29:34-05:00,9949,45.38508224487305,,,,
2022-06-12T13:29:49-05:00,9950,45.39278793334961,,,,
2022-06-12T13:30:19-05:00,9951,45.39280700683594,,,,
2022-06-12T13:30:34-05:00,9952,45.418521881103516,,,,
2022-06-12T13:30:49-05:00,9953,45.41593551635742,,,,
2022-06-12T13:31:04-05:00,9954,45.42109680175781,,,,
2022-06-12T13:31:19-05:00,9955,45.418514251708984,,,,
2022-06-12T13:31:49-05:00,9956,45.477684020996094,,,,
2022-06-12T13:32:19-05:00,9957,45.54715347290039,,,,
2022-06-12T13:32:34-05:00,9958,45.598575592041016,,,,
2022-06-12T13:32:49-05:00,9959,45.59344482421875,,,,
2022-06-12T13:33:19-05:00,9960,45.60888671875,,,,
2022-06-12T13:33:49-05:00,9961,45.606300354003906,,,,
2022-06-12T13:34:19-05:00,9962,45.62943649291992,,,,
2022-06-12T13:34:34-05:00,9963,45.61660385131836,,,,
2022-06-12T13:34:49-05:00,9964,45.614036560058594,,,,
2022-06-12T13:35:26-05:00,9965,45.575439453125,,,,
2022-06-12T13:35:41-05:00,9966,45.567718505859375,,,,
2022-06-12T13:36:04-05:00,9967,45.5805549621582,,,,
2022-06-12T13:36:30-05:00,9968,45.62688446044922,,,,
2022-06-12T13:36:49-05:00,9969,45.647457122802734,,,,
2022-06-12T13:37:19-05:00,9970,45.66547775268555,,,,
2022-06-12T13:37:34-05:00,9971,45.6732063293457,,,,
2022-06-12T13:38:04-05:00,9972,45.68606948852539,,,,
2022-06-12T13:38:34-05:00,9973,45.673187255859375,,,,
2022-06-12T13:38:49-05:00,9974,45.68091583251953,,,,
2022-06-12T13:39:19-05:00,9975,45.69377517700195,,,,
2022-06-12T13:39:34-05:00,9976,45.70149230957031,,,,
2022-06-12T13:39:49-05:00,9977,45.73493576049805,,,,
2022-06-12T13:40:19-05:00,9978,45.75294494628906,,,,
2022-06-12T13:40:49-05:00,9979,45.75550079345703,,,,
2022-06-12T13:41:19-05:00,9980,45.7529411315918,,,,
2022-06-12T13:41:34-05:00,9981,45.758087158203125,,,,
2022-06-12T13:42:04-05:00,9982,45.791526794433594,,,,
2022-06-12T13:42:19-05:00,9983,45.80439376831055,,,,
2022-06-12T13:42:49-05:00,9984,45.79922866821289,,,,
2022-06-12T13:43:19-05:00,9985,45.7889518737793,,,,
2022-06-12T13:43:34-05:00,9986,45.77351760864258,,,,
2022-06-12T13:43:49-05:00,9987,45.72721481323242,,,,
2022-06-12T13:44:19-05:00,9988,45.729793548583984,,,,
2022-06-12T13:44:49-05:00,9989,45.73236083984375,,,,
2022-06-12T13:45:19-05:00,9990,45.765811920166016,,,,
2022-06-12T13:45:34-05:00,9991,45.75808334350586,,,,
2022-06-12T13:45:49-05:00,9992,45.74521255493164,,,,
2022-06-12T13:46:19-05:00,9993,45.729793548583984,,,,
2022-06-12T13:46:49-05:00,9994,45.680908203125,,,,
2022-06-12T13:47:19-05:00,9995,45.67576217651367,,,,
2022-06-12T13:47:34-05:00,9996,45.673187255859375,,,,
2022-06-12T13:48:04-05:00,9997,45.688621520996094,,,,
2022-06-12T13:48:34-05:00,9998,45.69118881225586,,,,
2022-06-12T13:48:49-05:00,9999,45.706642150878906,,,,
2022-06-12T13:49:19-05:00,10000,45.74520492553711,,,,
2022-06-12T13:49:49-05:00,10001,45.709197998046875,,,,
2022-06-12T13:50:19-05:00,10002,45.70406723022461,,,,
2022-06-12T13:50:34-05:00,10003,45.70663070678711,,,,
2022-06-12T13:51:04-05:00,10004,45.688621520996094,,,,
2022-06-12T13:51:19-05:00,10005,45.69635009765625,,,,
2022-06-12T13:51:49-05:00,10006,45.678340911865234,,,,
2022-06-12T13:52:19-05:00,10007,45.660343170166016,,,,
2022-06-12T13:52:49-05:00,10008,45.626888275146484,,,,
2022-06-12T13:53:19-05:00,10009,45.62173843383789,,,,
2022-06-12T13:53:34-05:00,10010,45.611446380615234,,,,
2022-06-12T13:53:49-05:00,10011,45.58315658569336,,,,
2022-06-12T13:54:19-05:00,10012,45.56772994995117,,,,
2022-06-12T13:54:49-05:00,10013,45.54714584350586,,,,
2022-06-12T13:55:19-05:00,10014,45.534278869628906,,,,
2022-06-12T13:55:34-05:00,10015,45.480262756347656,,,,
2022-06-12T13:55:49-05:00,10016,45.42881774902344,,,,
2022-06-12T13:56:19-05:00,10017,45.42881774902344,,,,
2022-06-12T13:56:34-05:00,10018,45.4313850402832,,,,
2022-06-12T13:57:04-05:00,10019,45.42881393432617,,,,
2022-06-12T13:57:34-05:00,10020,45.428802490234375,,,,
2022-06-12T13:57:49-05:00,10021,45.4288215637207,,,,
2022-06-12T13:58:19-05:00,10022,45.44425582885742,,,,
2022-06-12T13:58:34-05:00,10023,45.43395233154297,,,,
2022-06-12T13:59:04-05:00,10024,45.426231384277344,,,,
2022-06-12T13:59:19-05:00,10025,45.428810119628906,,,,
2022-06-12T13:59:49-05:00,10026,45.4005241394043,,,,
2022-06-12T14:00:19-05:00,10027,45.41081237792969,,,,
2022-06-12T14:00:49-05:00,10028,45.42109680175781,,,,
2022-06-12T14:01:04-05:00,10029,45.418521881103516,,,,
2022-06-12T14:01:34-05:00,10030,45.40568161010742,,,,
2022-06-12T14:01:49-05:00,10031,45.410797119140625,,,,
2022-06-12T14:02:19-05:00,10032,45.403072357177734,,,,
2022-06-12T14:02:49-05:00,10033,45.418495178222656,,,,
2022-06-12T14:03:04-05:00,10034,45.40823745727539,,,,
2022-06-12T14:03:34-05:00,10035,45.382511138916016,,,,
2022-06-12T14:03:49-05:00,10036,45.35420608520508,,,,
2022-06-12T14:04:05-05:00,10037,45.354209899902344,,,,
2022-06-12T14:04:34-05:00,10038,45.34648895263672,,,,
2022-06-12T14:04:50-05:00,10039,45.34135055541992,,,,
2022-06-12T14:05:20-05:00,10040,45.31821060180664,,,,
2022-06-12T14:05:35-05:00,10041,45.31306076049805,,,,
2022-06-12T14:05:50-05:00,10042,45.31047821044922,,,,
2022-06-12T14:06:19-05:00,10043,45.302764892578125,,,,
2022-06-12T14:06:34-05:00,10044,45.302764892578125,,,,
2022-06-12T14:06:50-05:00,10045,45.30276870727539,,,,
2022-06-12T14:07:20-05:00,10046,45.29246139526367,,,,
2022-06-12T14:07:50-05:00,10047,45.28732681274414,,,,
2022-06-12T14:08:05-05:00,10048,45.31818771362305,,,,
2022-06-12T14:08:20-05:00,10049,45.34907531738281,,,,
2022-06-12T14:08:35-05:00,10050,45.349063873291016,,,,
2022-06-12T14:09:05-05:00,10051,45.354209899902344,,,,
2022-06-12T14:09:20-05:00,10052,45.346500396728516,,,,
2022-06-12T14:09:35-05:00,10053,45.343936920166016,,,,
2022-06-12T14:09:50-05:00,10054,45.34391784667969,,,,
2022-06-12T14:10:20-05:00,10055,45.34391784667969,,,,
2022-06-12T14:10:35-05:00,10056,45.34649658203125,,,,
2022-06-12T14:10:50-05:00,10057,45.35163497924805,,,,
2022-06-12T14:11:05-05:00,10058,45.3619270324707,,,,
2022-06-12T14:11:35-05:00,10059,45.35677719116211,,,,
2022-06-12T14:11:50-05:00,10060,45.341339111328125,,,,
2022-06-12T14:12:20-05:00,10061,45.310489654541016,,,,
2022-06-12T14:12:50-05:00,10062,45.284759521484375,,,,
2022-06-12T14:13:05-05:00,10063,45.30019760131836,,,,
2022-06-12T14:13:20-05:00,10064,45.277034759521484,,,,
2022-06-12T14:13:50-05:00,10065,45.28990173339844,,,,
2022-06-12T14:14:20-05:00,10066,45.287322998046875,,,,
2022-06-12T14:14:50-05:00,10067,45.31562805175781,,,,
2022-06-12T14:15:20-05:00,10068,45.32333755493164,,,,
2022-06-12T14:15:35-05:00,10069,45.33621597290039,,,,
2022-06-12T14:15:50-05:00,10070,45.343929290771484,,,,
2022-06-12T14:16:20-05:00,10071,45.34392547607422,,,,
2022-06-12T14:16:35-05:00,10072,45.35935592651367,,,,
2022-06-12T14:17:05-05:00,10073,45.359344482421875,,,,
2022-06-12T14:17:20-05:00,10074,45.364501953125,,,,
2022-06-12T14:17:50-05:00,10075,45.372222900390625,,,,
2022-06-12T14:18:20-05:00,10076,45.37223434448242,,,,
2022-06-12T14:18:35-05:00,10077,45.338768005371094,,,,
2022-06-12T14:19:05-05:00,10078,45.2924690246582,,,,
2022-06-12T14:19:35-05:00,10079,45.284767150878906,,,,
2022-06-12T14:19:50-05:00,10080,45.27445602416992,,,,
2022-06-12T14:20:05-05:00,10081,45.26419448852539,,,,
2022-06-12T14:20:35-05:00,10082,45.26417922973633,,,,
2022-06-12T14:21:05-05:00,10083,45.25904083251953,,,,
2022-06-12T14:21:20-05:00,10084,45.26675033569336,,,,
2022-06-12T14:21:35-05:00,10085,45.26418685913086,,,,
2022-06-12T14:22:05-05:00,10086,45.256473541259766,,,,
2022-06-12T14:22:20-05:00,10087,45.26932907104492,,,,
2022-06-12T14:22:35-05:00,10088,45.2616081237793,,,,
2022-06-12T14:22:50-05:00,10089,45.264163970947266,,,,
2022-06-12T14:23:20-05:00,10090,45.25128936767578,,,,
2022-06-12T14:23:35-05:00,10091,45.23846435546875,,,,
2022-06-12T14:24:05-05:00,10092,45.20243453979492,,,,
2022-06-12T14:24:20-05:00,10093,45.192142486572266,,,,
2022-06-12T14:24:50-05:00,10094,45.202430725097656,,,,
2022-06-12T14:25:05-05:00,10095,45.19471740722656,,,,
2022-06-12T14:25:35-05:00,10096,45.19472885131836,,,,
2022-06-12T14:25:50-05:00,10097,45.187007904052734,,,,
2022-06-12T14:26:20-05:00,10098,45.217872619628906,,,,
2022-06-12T14:26:35-05:00,10099,45.17930221557617,,,,
2022-06-12T14:26:50-05:00,10100,45.179298400878906,,,,
2022-06-12T14:27:20-05:00,10101,45.17929458618164,,,,
2022-06-12T14:27:50-05:00,10102,45.194725036621094,,,,
2022-06-12T14:28:05-05:00,10103,45.181861877441406,,,,
2022-06-12T14:28:20-05:00,10104,45.16901397705078,,,,
2022-06-12T14:28:50-05:00,10105,45.161285400390625,,,,
2022-06-12T14:29:20-05:00,10106,45.18956756591797,,,,
2022-06-12T14:29:50-05:00,10107,45.1895866394043,,,,
2022-06-12T14:30:20-05:00,10108,45.19215393066406,,,,
2022-06-12T14:30:50-05:00,10109,45.184425354003906,,,,
2022-06-12T14:31:05-05:00,10110,45.194705963134766,,,,
2022-06-12T14:31:20-05:00,10111,45.197288513183594,,,,
2022-06-12T14:31:50-05:00,10112,45.15098190307617,,,,
2022-06-12T14:32:05-05:00,10113,45.12270736694336,,,,
2022-06-12T14:32:35-05:00,10114,45.099544525146484,,,,
2022-06-12T14:32:50-05:00,10115,45.08924865722656,,,,
2022-06-12T14:33:20-05:00,10116,45.096961975097656,,,,
2022-06-12T14:33:35-05:00,10117,45.09182357788086,,,,
2022-06-12T14:33:50-05:00,10118,45.089263916015625,,,,
2022-06-12T14:34:20-05:00,10119,45.086692810058594,,,,
2022-06-12T14:34:35-05:00,10120,45.0841064453125,,,,
2022-06-12T14:34:50-05:00,10121,45.076393127441406,,,,
2022-06-12T14:35:20-05:00,10122,45.076393127441406,,,,
2022-06-12T14:35:35-05:00,10123,45.10211944580078,,,,
2022-06-12T14:35:50-05:00,10124,45.12527084350586,,,,
2022-06-12T14:36:20-05:00,10125,45.117557525634766,,,,
2022-06-12T14:36:50-05:00,10126,45.197288513183594,,,,
